param Max_num_States := 20;
param Max_num_Actions := 20;
param Time := 10;
param gamma:= 1.000000e-003;
set S := 	0 	1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20 	;
set A := 	0 	1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20 	;
set T := 	0 	1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	;
param alpha := 0 4.761905e-002
1 4.761905e-002
2 4.761905e-002
3 4.761905e-002
4 4.761905e-002
5 4.761905e-002
6 4.761905e-002
7 4.761905e-002
8 4.761905e-002
9 4.761905e-002
10 4.761905e-002
11 4.761905e-002
12 4.761905e-002
13 4.761905e-002
14 4.761905e-002
15 4.761905e-002
16 4.761905e-002
17 4.761905e-002
18 4.761905e-002
19 4.761905e-002
20 4.761905e-002
;
param Reward := [*,*,0]: 	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20   := 
 11 	0.011000000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 12 	0.012000000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 13 	0.013000000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.015200000000000 0.015600000000000 0.016000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 14 	0.014000000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.015800000000000 0.016200000000000 0.016600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 15 	0.015000000000000 0.015600000000000 0.016000000000000 0.016400000000000 0.016800000000000 0.017200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 16 	0.016000000000000 0.016600000000000 0.017000000000000 0.017400000000000 0.017800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 17 	0.017000000000000 0.017600000000000 0.018000000000000 0.018400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 18 	0.018000000000000 0.018600000000000 0.019000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 19 	0.019000000000000 0.019600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 20 	0.020000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 
[*,*,8]: 	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20   := 
 0 	0.002337229583384 0.002937229583384 0.003337229583384 0.003737229583384 0.004137229583384 0.004537229583384 0.004937229583384 0.005337229583384 0.005737229583384 0.006137229583384 0.006537229583384 0.006937229583384 0.007337229583384 0.007737229583384 0.008137229583384 0.008537229583384 0.008937229583384 0.009337229583384 0.009737229583384 0.010137229583384 0.010537229583384  
 1 	0.001000000000000 0.001600000000000 0.002000000000000 0.002400000000000 0.002800000000000 0.003200000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.000000000000000  
 2 	0.002000000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.000000000000000 0.000000000000000  
 3 	0.003000000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 4 	0.004000000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 5 	0.005000000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 6 	0.006000000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 7 	0.007000000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 8 	0.008000000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 9 	0.009000000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 10 	0.010000000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 11 	0.011000000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 12 	0.012000000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 13 	0.013000000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.015200000000000 0.015600000000000 0.016000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 14 	0.014000000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.015800000000000 0.016200000000000 0.016600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 15 	0.015000000000000 0.015600000000000 0.016000000000000 0.016400000000000 0.016800000000000 0.017200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 16 	0.016000000000000 0.016600000000000 0.017000000000000 0.017400000000000 0.017800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 17 	0.017000000000000 0.017600000000000 0.018000000000000 0.018400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 18 	0.018000000000000 0.018600000000000 0.019000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 19 	0.019000000000000 0.019600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 20 	0.020000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 
[*,*,9]: 	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20   := 
 0 	0.002337229583384 0.002937229583384 0.003337229583384 0.003737229583384 0.004137229583384 0.004537229583384 0.004937229583384 0.005337229583384 0.005737229583384 0.006137229583384 0.006537229583384 0.006937229583384 0.007337229583384 0.007737229583384 0.008137229583384 0.008537229583384 0.008937229583384 0.009337229583384 0.009737229583384 0.010137229583384 0.010537229583384  
 1 	0.001000000000000 0.001600000000000 0.002000000000000 0.002400000000000 0.002800000000000 0.003200000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.000000000000000  
 2 	0.002000000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.000000000000000 0.000000000000000  
 3 	0.003000000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 4 	0.004000000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 5 	0.005000000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 6 	0.006000000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 7 	0.007000000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 8 	0.008000000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 9 	0.009000000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 10 	0.010000000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 11 	0.011000000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 12 	0.012000000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 13 	0.013000000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.015200000000000 0.015600000000000 0.016000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 14 	0.014000000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.015800000000000 0.016200000000000 0.016600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 15 	0.015000000000000 0.015600000000000 0.016000000000000 0.016400000000000 0.016800000000000 0.017200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 16 	0.016000000000000 0.016600000000000 0.017000000000000 0.017400000000000 0.017800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 17 	0.017000000000000 0.017600000000000 0.018000000000000 0.018400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 18 	0.018000000000000 0.018600000000000 0.019000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 19 	0.019000000000000 0.019600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 20 	0.020000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 
[*,*,10]: 	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20   := 
 0 	0.002337229583384 0.002937229583384 0.003337229583384 0.003737229583384 0.004137229583384 0.004537229583384 0.004937229583384 0.005337229583384 0.005737229583384 0.006137229583384 0.006537229583384 0.006937229583384 0.007337229583384 0.007737229583384 0.008137229583384 0.008537229583384 0.008937229583384 0.009337229583384 0.009737229583384 0.010137229583384 0.010537229583384  
 1 	0.001000000000000 0.001600000000000 0.002000000000000 0.002400000000000 0.002800000000000 0.003200000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.000000000000000  
 2 	0.002000000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.000000000000000 0.000000000000000  
 3 	0.003000000000000 0.003600000000000 0.004000000000000 0.004400000000000 0.004800000000000 0.005200000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 4 	0.004000000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 5 	0.005000000000000 0.005600000000000 0.006000000000000 0.006400000000000 0.006800000000000 0.007200000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 6 	0.006000000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 7 	0.007000000000000 0.007600000000000 0.008000000000000 0.008400000000000 0.008800000000000 0.009200000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 8 	0.008000000000000 0.008600000000000 0.009000000000000 0.009400000000000 0.009800000000000 0.010200000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 9 	0.009000000000000 0.009600000000000 0.010000000000000 0.010400000000000 0.010800000000000 0.011200000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 10 	0.010000000000000 0.010600000000000 0.011000000000000 0.011400000000000 0.011800000000000 0.012200000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 11 	0.011000000000000 0.011600000000000 0.012000000000000 0.012400000000000 0.012800000000000 0.013200000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 12 	0.012000000000000 0.012600000000000 0.013000000000000 0.013400000000000 0.013800000000000 0.014200000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 13 	0.013000000000000 0.013600000000000 0.014000000000000 0.014400000000000 0.014800000000000 0.015200000000000 0.015600000000000 0.016000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 14 	0.014000000000000 0.014600000000000 0.015000000000000 0.015400000000000 0.015800000000000 0.016200000000000 0.016600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 15 	0.015000000000000 0.015600000000000 0.016000000000000 0.016400000000000 0.016800000000000 0.017200000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 16 	0.016000000000000 0.016600000000000 0.017000000000000 0.017400000000000 0.017800000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 17 	0.017000000000000 0.017600000000000 0.018000000000000 0.018400000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 18 	0.018000000000000 0.018600000000000 0.019000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 19 	0.019000000000000 0.019600000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 20 	0.020000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000 0.000000000000000  
 
;
param Reward_1 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20   := 
 0 	0.000000000000000 0.000600000000000 0.001000000000000 0.001400000000000 0.001800000000000 0.002200000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.008200000000000  
 1 	0.000000000000000 0.000600000000000 0.001000000000000 0.001400000000000 0.001800000000000 0.002200000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.007800000000000 0.000000000000000  
 2 	0.000000000000000 0.000600000000000 0.001000000000000 0.001400000000000 0.001800000000000 0.002200000000000 0.002600000000000 0.003000000000000 0.003400000000000 0.003800000000000 0.004200000000000 0.004600000000000 0.005000000000000 0.005400000000000 0.005800000000000 0.006200000000000 0.006600000000000 0.007000000000000 0.007400000000000 0.000000000000000 0.000000000000000  
